# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
Guangdong/DG-S9-P0045/2020	EPI_ISL_413868	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/DG-S9-P0045/2020	EPI_ISL_413868	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/FS-S29-P0051/2020	EPI_ISL_413891	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/FS-S29-P0051/2020	EPI_ISL_413891	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/FS-S30-P0052/2020	EPI_ISL_413892	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/FS-S30-P0052/2020	EPI_ISL_413892	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/FS-S34-P0015/2020	EPI_ISL_413890	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/FS-S34-P0015/2020	EPI_ISL_413890	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/FS-S42-P0046/2020	EPI_ISL_413869	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/FS-S42-P0046/2020	EPI_ISL_413869	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/FS-S48-P0047/2020	EPI_ISL_413870	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/FS-S48-P0047/2020	EPI_ISL_413870	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/FS-S50-P0053/2020	EPI_ISL_413893	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/FS-S50-P0053/2020	EPI_ISL_413893	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020012-P0022/2020	EPI_ISL_413886	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020012-P0022/2020	EPI_ISL_413886	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020016-P0011/2020	EPI_ISL_413885	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020016-P0011/2020	EPI_ISL_413885	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020080-P0010/2020	EPI_ISL_413861	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020080-P0010/2020	EPI_ISL_413861	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020085-P0043/2020	EPI_ISL_413887	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020085-P0043/2020	EPI_ISL_413887	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020086-P0021/2020	EPI_ISL_413862	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020086-P0021/2020	EPI_ISL_413862	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020087-P0008/2020	EPI_ISL_413863	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020087-P0008/2020	EPI_ISL_413863	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020115-P0009/2020	EPI_ISL_413884	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020115-P0009/2020	EPI_ISL_413884	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020134-P0031/2020	EPI_ISL_413883	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020134-P0031/2020	EPI_ISL_413883	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020139-P0007/2020	EPI_ISL_413882	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020139-P0007/2020	EPI_ISL_413882	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020227-P0029/2020	EPI_ISL_413880	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020227-P0029/2020	EPI_ISL_413880	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020233-P0027/2020	EPI_ISL_413856	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020233-P0027/2020	EPI_ISL_413856	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020234-P0023/2020	EPI_ISL_413855	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020234-P0023/2020	EPI_ISL_413855	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020241-P0013/2020	EPI_ISL_413877	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020241-P0013/2020	EPI_ISL_413877	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020246-P0028/2020	EPI_ISL_413864	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020246-P0028/2020	EPI_ISL_413864	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GD2020258-P0018/2020	EPI_ISL_413878	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GD2020258-P0018/2020	EPI_ISL_413878	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDFS2020052-P0025/2020	EPI_ISL_413875	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDFS2020052-P0025/2020	EPI_ISL_413875	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDFS2020054-P0005/2020	EPI_ISL_413850	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDFS2020054-P0005/2020	EPI_ISL_413850	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDFS2020056-P0044/2020	EPI_ISL_413876	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDFS2020056-P0044/2020	EPI_ISL_413876	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDFS2020127-P0026/2020	EPI_ISL_413874	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDFS2020127-P0026/2020	EPI_ISL_413874	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDSZ202004-P0004/2020	EPI_ISL_413879	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDSZ202004-P0004/2020	EPI_ISL_413879	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDSZ202008-P0020/2020	EPI_ISL_413866	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDSZ202008-P0020/2020	EPI_ISL_413866	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDSZ202009-P0032/2020	EPI_ISL_413881	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDSZ202009-P0032/2020	EPI_ISL_413881	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDSZ202013-P0014/2020	EPI_ISL_413865	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDSZ202013-P0014/2020	EPI_ISL_413865	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GDSZ202015-P0019/2020	EPI_ISL_413867	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GDSZ202015-P0019/2020	EPI_ISL_413867	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/GZ-S6-P0050/2020	EPI_ISL_413873	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/GZ-S6-P0050/2020	EPI_ISL_413873	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/JM-S1-P0062/2020	EPI_ISL_413902	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/JM-S1-P0062/2020	EPI_ISL_413902	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/MM-S1-P0048/2020	EPI_ISL_413871	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/MM-S1-P0048/2020	EPI_ISL_413871	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/SZ-N128-P0057/2020	EPI_ISL_413897	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/SZ-N128-P0057/2020	EPI_ISL_413897	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/SZ-N59-P0049/2020	EPI_ISL_413872	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/SZ-N59-P0049/2020	EPI_ISL_413872	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/ZH-N22-P0059/2020	EPI_ISL_413899	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/ZH-N22-P0059/2020	EPI_ISL_413899	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/ZH-S33-P0058/2020	EPI_ISL_413898	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/ZH-S33-P0058/2020	EPI_ISL_413898	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/ZQ-S2-P0061/2020	EPI_ISL_413901	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/ZQ-S2-P0061/2020	EPI_ISL_413901	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Guangdong/ZS-S6-P0060/2020	EPI_ISL_413900	title	"Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China"
Guangdong/ZS-S6-P0060/2020	EPI_ISL_413900	paper_url	https://dx.doi.org/10.1016/j.cell.2020.04.023
Hangzhou/HZ-1/2020	EPI_ISL_406970	title	"Virus strain of a mild COVID-19 patient in Hangzhou representing a new trend in SARS-CoV-2 evolution related to Furin cleavage site"
Hangzhou/HZ-1/2020	EPI_ISL_406970	paper_url	https://dx.doi.org/10.1101/2020.03.10.20033944
Hangzhou/ZJU-01/2020	EPI_ISL_415709	title	"Patient-derived mutations impact pathogenicity of SARS-CoV-2"
Hangzhou/ZJU-01/2020	EPI_ISL_415709	paper_url	https://dx.doi.org/10.1101/2020.04.14.20060160
Hangzhou/ZJU-010/2020	EPI_ISL_418990	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-010/2020	EPI_ISL_418990	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-011/2020	EPI_ISL_418991	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-011/2020	EPI_ISL_418991	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-02/2020	EPI_ISL_416042	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-02/2020	EPI_ISL_416042	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-03/2020	EPI_ISL_416044	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-03/2020	EPI_ISL_416044	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-04/2020	EPI_ISL_416046	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-04/2020	EPI_ISL_416046	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-05/2020	EPI_ISL_415711	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-05/2020	EPI_ISL_415711	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-06/2020	EPI_ISL_416047	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-06/2020	EPI_ISL_416047	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-07/2020	EPI_ISL_416425	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-07/2020	EPI_ISL_416425	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-08/2020	EPI_ISL_416473	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-08/2020	EPI_ISL_416473	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Hangzhou/ZJU-09/2020	EPI_ISL_416474	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Hangzhou/ZJU-09/2020	EPI_ISL_416474	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Henan/IVDC-HeN-002/2020	EPI_ISL_408487	title	"Mutations, Recombination and Insertion in the Evolution of 2019-nCoV"
Henan/IVDC-HeN-002/2020	EPI_ISL_408487	paper_url	https://dx.doi.org/10.1101/2020.02.29.971101
Hong Kong/HKPU102_2802/2020	EPI_ISL_420455	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU102_2802/2020	EPI_ISL_420455	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU12_2201/2020	EPI_ISL_417179	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU12_2201/2020	EPI_ISL_417179	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU17_2201/2020	EPI_ISL_417180	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU17_2201/2020	EPI_ISL_417180	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU19_0402/2020	EPI_ISL_417181	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU19_0402/2020	EPI_ISL_417181	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU1_2101/2020	EPI_ISL_417176	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU1_2101/2020	EPI_ISL_417176	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU20_3001/2020	EPI_ISL_417182	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU20_3001/2020	EPI_ISL_417182	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU23_2601/2020	EPI_ISL_417183	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU23_2601/2020	EPI_ISL_417183	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU27_3001/2020	EPI_ISL_417184	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU27_3001/2020	EPI_ISL_417184	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU28_3001/2020	EPI_ISL_417185	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU28_3001/2020	EPI_ISL_417185	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU29_0102/2020	EPI_ISL_417187	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU29_0102/2020	EPI_ISL_417187	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU2_1801/2020	EPI_ISL_417177	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU2_1801/2020	EPI_ISL_417177	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU30_2901/2020	EPI_ISL_417188	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU30_2901/2020	EPI_ISL_417188	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU32_0402/2020	EPI_ISL_417193	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU32_0402/2020	EPI_ISL_417193	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU33_0202/2020	EPI_ISL_417195	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU33_0202/2020	EPI_ISL_417195	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU34_3001/2020	EPI_ISL_417197	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU34_3001/2020	EPI_ISL_417197	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU35_0402/2020	EPI_ISL_417199	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU35_0402/2020	EPI_ISL_417199	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU36-0702/2020	EPI_ISL_418815	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU36-0702/2020	EPI_ISL_418815	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU38-3001/2020	EPI_ISL_419213	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU38-3001/2020	EPI_ISL_419213	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU39-3001/2020	EPI_ISL_419214	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU39-3001/2020	EPI_ISL_419214	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU40-2801/2020	EPI_ISL_419215	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU40-2801/2020	EPI_ISL_419215	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU41-0802/2020	EPI_ISL_419216	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU41-0802/2020	EPI_ISL_419216	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU42-0302/2020	EPI_ISL_419217	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU42-0302/2020	EPI_ISL_419217	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU43-0202/2020	EPI_ISL_419218	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU43-0202/2020	EPI_ISL_419218	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU44-0102/2020	EPI_ISL_419219	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU44-0102/2020	EPI_ISL_419219	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU45-0502/2020	EPI_ISL_419221	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU45-0502/2020	EPI_ISL_419221	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU48-0202/2020	EPI_ISL_419222	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU48-0202/2020	EPI_ISL_419222	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU49-3001/2020	EPI_ISL_419223	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU49-3001/2020	EPI_ISL_419223	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU52-3101/2020	EPI_ISL_419224	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU52-3101/2020	EPI_ISL_419224	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU53-0802/2020	EPI_ISL_419225	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU53-0802/2020	EPI_ISL_419225	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU54-0302/2020	EPI_ISL_419226	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU54-0302/2020	EPI_ISL_419226	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU57-0702/2020	EPI_ISL_419227	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU57-0702/2020	EPI_ISL_419227	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU60-0802/2020	EPI_ISL_419228	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU60-0802/2020	EPI_ISL_419228	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU61-0202/2020	EPI_ISL_419229	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU61-0202/2020	EPI_ISL_419229	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU63-1402/2020	EPI_ISL_419231	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU63-1402/2020	EPI_ISL_419231	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU64-1202/2020	EPI_ISL_419232	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU64-1202/2020	EPI_ISL_419232	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU65-1202/2020	EPI_ISL_419241	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU65-1202/2020	EPI_ISL_419241	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU66-2501/2020	EPI_ISL_419242	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU66-2501/2020	EPI_ISL_419242	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU6_2101/2020	EPI_ISL_417178	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU6_2101/2020	EPI_ISL_417178	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU70-1302/2020	EPI_ISL_419243	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU70-1302/2020	EPI_ISL_419243	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU73-0802/2020	EPI_ISL_419244	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU73-0802/2020	EPI_ISL_419244	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU74-1302/2020	EPI_ISL_419245	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU74-1302/2020	EPI_ISL_419245	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
